timestamp,open,high,low,close,volume
2002-02-25,2454.0000,2456.0000,2425.0000,2432.0000,11700
2002-02-22,2420.0000,2467.0000,2420.0000,2445.0000,7900
2002-02-21,2445.0000,2452.0000,2415.0000,2432.0000,4900
2002-02-20,2434.0000,2439.0000,2422.0000,2434.0000,7300
2002-02-19,2445.0000,2448.0000,2426.0000,2434.0000,4900
2002-02-15,2453.0000,2456.0000,2433.0000,2445.0000,4100
2002-02-14,2465.0000,2467.0000,2443.0000,2448.0000,6600
2002-02-13,2445.0000,2469.0000,2432.0000,2461.0000,5800
2002-02-12,2457.0000,2457.0000,2430.0000,2451.0000,4500
2002-02-11,2440.0000,2455.0000,2422.0000,2453.0000,6200
2002-02-08,2426.0000,2450.0000,2426.0000,2440.0000,3700
2002-02-07,2410.0000,2432.0000,2400.0000,2413.0000,4900
2002-02-06,2413.0000,2447.0000,2410.0000,2410.0000,10500
2002-02-05,2443.0000,2455.0000,2412.0000,2428.0000,11100
2002-02-04,2442.0000,2453.0000,2431.0000,2435.0000,9300
2002-02-01,2467.0000,2467.0000,2442.0000,2452.0000,10800
2002-01-31,2465.0000,2466.0000,2430.0000,2453.0000,9200
2002-01-30,2466.0000,2467.0000,2441.0000,2455.0000,5500
2002-01-29,2478.0000,2478.0000,2436.0000,2459.0000,6200
2002-01-28,2465.0000,2480.0000,2460.0000,2478.0000,5500
2002-01-25,2455.0000,2478.0000,2450.0000,2462.0000,4600
2002-01-24,2453.0000,2472.0000,2450.0000,2466.0000,4000
2002-01-23,2470.0000,2472.0000,2442.0000,2450.0000,6100
2002-01-22,2490.0000,2494.0000,2457.0000,2480.0000,4600
2002-01-18,2495.0000,2499.0000,2488.0000,2499.0000,6800
2002-01-17,2495.0000,2496.0000,2478.0000,2495.0000,10400
2002-01-16,2484.0000,2490.0000,2460.0000,2482.0000,9400
2002-01-15,2477.0000,2490.0000,2474.0000,2480.0000,9000
2002-01-14,2440.0000,2474.0000,2440.0000,2469.0000,10800
2002-01-11,2400.0000,2465.0000,2400.0000,2465.0000,13900
2002-01-10,2449.0000,2455.0000,2391.0000,2395.0000,4100
2002-01-09,2370.0000,2437.0000,2370.0000,2425.0000,10400
2002-01-08,2440.0000,2447.0000,2387.0000,2388.0000,6300
2002-01-07,2474.0000,2480.0000,2450.0000,2459.0000,14400
2002-01-04,2471.0000,2471.0000,2435.0000,2457.0000,17000
2002-01-03,2484.0000,2499.0000,2462.0000,2470.0000,14600
2002-01-02,2490.0000,2490.0000,2425.0000,2484.0000,22600
2001-12-31,2468.0000,2525.0000,2455.0000,2525.0000,27700
2001-12-28,2445.0000,2477.0000,2432.0000,2477.0000,11700
2001-12-27,2384.0000,2435.0000,2378.0000,2430.0000,13000
2001-12-26,2366.0000,2385.0000,2366.0000,2380.0000,14500
2001-12-24,2355.0000,2373.0000,2355.0000,2367.0000,2600
2001-12-21,2358.0000,2377.0000,2355.0000,2355.0000,9300
2001-12-20,2360.0000,2400.0000,2336.0000,2358.0000,11600
2001-12-19,2334.0000,2357.0000,2328.0000,2352.0000,10300
2001-12-18,2340.0000,2342.0000,2284.0000,2326.0000,12900
2001-12-17,2327.0000,2346.0000,2302.0000,2342.0000,10900
2001-12-14,2278.0000,2335.0000,2252.0000,2333.0000,4900
2001-12-13,2280.0000,2294.0000,2253.0000,2278.0000,5200
2001-12-12,2274.0000,2314.0000,2258.0000,2300.0000,8500
2001-12-11,2252.0000,2324.0000,2240.0000,2274.0000,5800
2001-12-10,2282.0000,2290.0000,2244.0000,2251.0000,7800
2001-12-07,2350.0000,2350.0000,2290.0000,2295.0000,8900
2001-12-06,2334.0000,2338.0000,2281.0000,2324.0000,10000
2001-12-05,2340.0000,2367.0000,2327.0000,2334.0000,8300
2001-12-04,2330.0000,2350.0000,2325.0000,2336.0000,10800
2001-12-03,2335.0000,2344.0000,2325.0000,2330.0000,4800
2001-11-30,2334.0000,2340.0000,2298.0000,2333.0000,10800
2001-11-29,2286.0000,2370.0000,2284.0000,2334.0000,8500
2001-11-28,2250.0000,2280.0000,2242.0000,2273.0000,6200
2001-11-27,2237.0000,2250.0000,2210.0000,2250.0000,8900
2001-11-26,2267.0000,2269.0000,2226.0000,2237.0000,8000
2001-11-23,2255.0000,2264.0000,2250.0000,2260.0000,2000
2001-11-21,2243.0000,2257.0000,2228.0000,2245.0000,4500
2001-11-20,2231.0000,2260.0000,2220.0000,2250.0000,13100
2001-11-19,2247.0000,2256.0000,2211.0000,2213.0000,17400
2001-11-16,2235.0000,2258.0000,2224.0000,2235.0000,9100
2001-11-15,2270.0000,2274.0000,2235.0000,2235.0000,7300
2001-11-14,2272.0000,2280.0000,2260.0000,2270.0000,15400
2001-11-13,2295.0000,2324.0000,2248.0000,2262.0000,15700
2001-11-12,2280.0000,2328.0000,2240.0000,2280.0000,14900
2001-11-09,2361.0000,2361.0000,2301.0000,2315.0000,11700
2001-11-08,2370.0000,2388.0000,2350.0000,2361.0000,8700
2001-11-07,2403.0000,2420.0000,2352.0000,2356.0000,11400
2001-11-06,2364.0000,2435.0000,2350.0000,2428.0000,10500
2001-11-05,2424.0000,2430.0000,2377.0000,2377.0000,7300
2001-11-02,2385.0000,2416.0000,2365.0000,2397.0000,5600
2001-11-01,2360.0000,2400.0000,2331.0000,2387.0000,8800
2001-10-31,2334.0000,2390.0000,2325.0000,2354.0000,8100
2001-10-30,2413.0000,2413.0000,2320.0000,2330.0000,12500
2001-10-29,2400.0000,2414.0000,2379.0000,2410.0000,6000
2001-10-26,2440.0000,2447.0000,2413.0000,2419.0000,7800
2001-10-25,2443.0000,2464.0000,2440.0000,2445.0000,5100
2001-10-24,2457.0000,2480.0000,2447.0000,2452.0000,8700
2001-10-23,2478.0000,2480.0000,2450.0000,2450.0000,10700
2001-10-22,2498.0000,2502.0000,2477.0000,2482.0000,8900
2001-10-19,2483.0000,2494.0000,2461.0000,2490.0000,5600
2001-10-18,2475.0000,2497.0000,2475.0000,2482.0000,4500
2001-10-17,2493.0000,2506.0000,2470.0000,2470.0000,16600
2001-10-16,2480.0000,2514.0000,2480.0000,2489.0000,30400
2001-10-15,2469.0000,2500.0000,2425.0000,2500.0000,21600
2001-10-12,2484.0000,2484.0000,2416.0000,2450.0000,18900
2001-10-11,2501.0000,2515.0000,2483.0000,2494.0000,13600
2001-10-10,2456.0000,2500.0000,2415.0000,2493.0000,24400
2001-10-09,2417.0000,2435.0000,2402.0000,2435.0000,13400
2001-10-08,2406.0000,2440.0000,2401.0000,2415.0000,25400
2001-10-05,2377.0000,2413.0000,2318.0000,2400.0000,10900
2001-10-04,2406.0000,2451.0000,2385.0000,2386.0000,19300
2001-10-03,2337.0000,2460.0000,2337.0000,2422.0000,64500
2001-10-02,2335.0000,2339.0000,2325.0000,2337.0000,20300
2001-10-01,2310.0000,2342.0000,2277.0000,2335.0000,28900
2001-09-28,2321.0000,2358.0000,2321.0000,2330.0000,34700
2001-09-27,2262.0000,2324.0000,2262.0000,2315.0000,21300
2001-09-26,2194.0000,2266.0000,2194.0000,2262.0000,27000
2001-09-25,2110.0000,2173.0000,2105.0000,2170.0000,63300
2001-09-24,2108.0000,2125.0000,2076.0000,2123.0000,22600
2001-09-21,2033.0000,2117.0000,2033.0000,2084.0000,24200
2001-09-20,2005.0000,2110.0000,1977.0000,2085.0000,30000
2001-09-19,2112.0000,2119.0000,2036.0000,2048.0000,30200
2001-09-18,2130.0000,2156.5000,2112.0000,2123.0000,21700
2001-09-17,2055.0000,2199.0000,2055.0000,2133.0000,57600
2001-09-10,2275.0000,2279.0000,2232.0000,2273.0000,12900
2001-09-07,2333.0000,2333.0000,2289.0000,2289.0000,5000
2001-09-06,2306.0000,2337.0000,2300.0000,2330.0000,25500
2001-09-05,2316.0000,2317.0000,2305.0000,2316.0000,8900
2001-09-04,2302.0000,2329.0000,2302.0000,2315.0000,10800
2001-08-31,2317.0000,2325.0000,2303.0000,2312.0000,11900
2001-08-30,2326.0000,2329.0000,2315.0000,2323.0000,14200
2001-08-29,2333.0000,2333.0000,2321.0000,2326.0000,4500
2001-08-28,2324.0000,2333.0000,2317.0000,2333.0000,3800
2001-08-27,2320.0000,2329.0000,2320.0000,2329.0000,3200
2001-08-24,2318.0000,2328.0000,2318.0000,2320.0000,5200
2001-08-23,2320.0000,2332.0000,2315.0000,2328.0000,7900
2001-08-22,2314.0000,2327.0000,2314.0000,2321.0000,10500
2001-08-21,2327.0000,2334.0000,2313.0000,2318.0000,10200
2001-08-20,2293.0000,2328.0000,2293.0000,2327.0000,2700
2001-08-17,2320.0000,2320.0000,2300.0000,2307.0000,5600
2001-08-16,2318.0000,2325.0000,2313.0000,2318.0000,7400
2001-08-15,2313.0000,2321.0000,2302.0000,2313.0000,7300
2001-08-14,2318.0000,2318.0000,2305.0000,2305.0000,6400
2001-08-13,2292.0000,2317.0000,2292.0000,2311.0000,4900
2001-08-10,2315.0000,2315.0000,2287.0000,2287.0000,3700
2001-08-09,2290.0000,2312.0000,2288.0000,2312.0000,4300
2001-08-08,2295.0000,2300.0000,2278.0000,2294.0000,4800
2001-08-07,2299.0000,2302.0000,2286.0000,2295.0000,5500
2001-08-06,2265.0000,2292.0000,2261.0000,2288.0000,4500
2001-08-03,2265.0000,2272.0000,2240.0000,2256.0000,9500
2001-08-02,2311.0000,2314.0000,2247.0000,2254.0000,12300
2001-08-01,2296.0000,2312.0000,2291.0000,2311.0000,4500
2001-07-31,2256.0000,2299.0000,2256.0000,2296.0000,7400
2001-07-30,2270.0000,2270.0000,2246.0000,2250.0000,3000
2001-07-27,2260.0000,2270.0000,2256.0000,2267.0000,2900
2001-07-26,2270.0000,2273.0000,2256.0000,2263.0000,4200
2001-07-25,2258.0000,2265.0000,2250.0000,2264.0000,12200
2001-07-24,2264.0000,2274.0000,2250.0000,2250.0000,7000
2001-07-23,2270.0000,2275.0000,2260.0000,2266.0000,4700
2001-07-20,2260.0000,2270.0000,2254.0000,2263.0000,8700
2001-07-19,2313.0000,2318.0000,2260.0000,2264.0000,14900
2001-07-18,2300.0000,2303.5000,2290.0000,2290.0000,2800
2001-07-17,2277.0000,2306.0000,2277.0000,2290.0000,4100
2001-07-16,2307.0000,2307.0000,2270.0000,2271.0000,3000
2001-07-13,2312.0000,2312.0000,2295.0000,2300.0000,6300
2001-07-12,2347.0000,2350.0000,2278.0000,2300.0000,5500
2001-07-11,2353.0000,2354.0000,2338.0000,2347.0000,10800
2001-07-10,2350.0000,2360.0000,2321.0000,2348.0000,12000
2001-07-09,2338.0000,2367.0000,2330.0000,2355.0000,17100
2001-07-06,2290.0000,2353.0000,2266.0000,2336.0000,39600
2001-07-05,2276.0000,2297.0000,2275.0000,2289.0000,3700
2001-07-03,2304.0000,2304.0000,2282.0000,2295.0000,2100
2001-07-02,2300.0000,2314.0000,2288.0000,2297.0000,16600
2001-06-29,2258.0000,2305.0000,2258.0000,2300.0000,9600
2001-06-28,2252.0000,2282.0000,2252.0000,2258.0000,9500
2001-06-27,2240.0000,2280.0000,2230.0000,2252.0000,20200
2001-06-26,2210.0000,2238.0000,2203.0000,2237.0000,6000
2001-06-25,2223.0000,2224.0000,2198.0000,2216.0000,4200
2001-06-22,2173.0000,2235.0000,2161.0000,2235.0000,11800
2001-06-21,2190.0000,2191.0000,2151.0000,2151.0000,5900
2001-06-20,2200.0000,2208.0000,2175.0000,2189.0000,5300
2001-06-19,2219.0000,2236.0000,2195.0000,2195.0000,4000
2001-06-18,2190.0000,2214.0000,2171.0000,2209.5000,7100
2001-06-15,2250.0000,2263.0000,2170.0000,2188.0000,19600
2001-06-14,2278.0000,2284.0000,2259.0000,2260.0000,3500
2001-06-13,2289.0000,2293.0000,2276.0000,2285.0000,14300
2001-06-12,2253.0000,2283.0000,2234.0000,2282.5000,7700
2001-06-11,2251.0000,2267.0000,2244.0000,2258.0000,4800
2001-06-08,2268.0000,2275.0000,2250.0000,2267.0000,5700
2001-06-07,2284.0000,2305.0000,2275.0000,2279.0000,7100
2001-06-06,2288.0000,2330.0000,2280.0000,2300.0000,18400
2001-06-05,2287.0000,2290.0000,2272.0000,2282.0000,3300
2001-06-04,2275.0000,2289.0000,2264.0000,2282.0000,4000
2001-06-01,2294.0000,2294.0000,2263.0000,2280.0000,15700
2001-05-31,2270.0000,2278.0000,2263.0000,2272.0000,5100
2001-05-30,2270.0000,2280.0000,2256.0000,2264.0000,10000
2001-05-29,2276.0000,2287.0000,2262.0000,2270.0000,5100
2001-05-25,2243.0000,2267.0000,2240.0000,2260.0000,4700
2001-05-24,2270.0000,2274.0000,2236.0000,2253.0000,8000
2001-05-23,2254.0000,2267.0000,2236.0000,2267.0000,6900
2001-05-22,2274.0000,2274.0000,2260.0000,2262.0000,11300
2001-05-21,2243.0000,2267.0000,2230.0000,2262.0000,13900
2001-05-18,2233.0000,2247.0000,2225.0000,2240.0000,31000
2001-05-17,2240.0000,2240.0000,2227.0000,2228.0000,18800
2001-05-16,2235.0000,2248.0000,2229.0000,2236.0000,12700
2001-05-15,2240.0000,2247.0000,2232.0000,2243.0000,11700
2001-05-14,2254.0000,2259.0000,2221.0000,2242.0000,11900
2001-05-11,2270.0000,2273.0000,2252.0000,2268.0000,4500
2001-05-10,2298.0000,2307.0000,2268.0000,2272.0000,10600
2001-05-09,2306.0000,2306.0000,2291.0000,2293.0000,9400
2001-05-08,2325.0000,2329.0000,2302.0000,2306.0000,8600
2001-05-07,2290.0000,2322.0000,2290.0000,2319.0000,15000
2001-05-04,2266.0000,2295.0000,2258.0000,2293.0000,5200
2001-05-03,2255.0000,2268.0000,2230.0000,2266.0000,7400
2001-05-02,2285.0000,2285.0000,2251.0000,2265.0000,9500
2001-05-01,2275.0000,2299.0000,2270.0000,2280.0000,11800
2001-04-30,2250.0000,2290.0000,2240.0000,2275.0000,13800
2001-04-27,2213.0000,2270.0000,2190.0000,2235.0000,9200
2001-04-26,2206.0000,2228.0000,2185.0000,2202.0000,8800
2001-04-25,2246.0000,2273.0000,2175.0000,2188.0000,15000
2001-04-24,2297.0000,2321.0000,2229.0000,2234.0000,5200
2001-04-23,2280.0000,2285.0000,2271.0000,2282.0000,3800
2001-04-20,2300.0000,2303.0000,2277.0000,2285.0000,7300
2001-04-19,2280.0000,2322.0000,2280.0000,2296.0000,14300
2001-04-18,2263.0000,2300.0000,2256.0000,2267.0000,18000
2001-04-17,2133.0000,2255.0000,2133.0000,2252.0000,24300
2001-04-16,2130.0000,2159.0000,2125.0000,2140.0000,8100
2001-04-12,2150.0000,2154.0000,2125.0000,2130.0000,8400
2001-04-11,2155.0000,2164.0000,2135.0000,2150.0000,4900
2001-04-10,2210.0000,2210.0000,2146.0000,2151.0000,13400
2001-04-09,2242.0000,2255.0000,2206.0000,2210.0000,7700
2001-04-06,2225.0000,2268.0000,2220.0000,2225.0000,8800
2001-04-05,2182.0000,2265.0000,2182.0000,2265.0000,21400
2001-04-04,2100.0000,2195.0000,2075.0000,2164.0000,13600
2001-04-03,2112.0000,2120.0000,2090.0000,2097.0000,7400
2001-04-02,2166.0000,2170.0000,2110.0000,2125.0000,7500
2001-03-30,2160.0000,2188.0000,2130.0000,2176.0000,10400
2001-03-29,2142.0000,2183.0000,2096.0000,2105.0000,14700
2001-03-28,2243.0000,2243.0000,2157.0000,2157.0000,6200
2001-03-27,2218.0000,2274.0000,2197.0000,2266.0000,8000
2001-03-26,2220.0000,2244.0000,2203.5000,2213.0000,8700
2001-03-23,2166.0000,2218.0000,2160.0000,2218.0000,17100
2001-03-22,2125.0000,2153.0000,2085.0000,2144.0000,31700
2001-03-21,2130.0000,2174.0000,2113.0000,2159.0000,16600
2001-03-20,2162.0000,2167.0000,2136.0000,2150.0000,24600
2001-03-19,2140.0000,2170.0000,2109.0000,2161.0000,12000
2001-03-16,2235.0000,2238.0000,2130.0000,2162.0000,19300
2001-03-15,2216.0000,2279.0000,2216.0000,2259.0000,20500
2001-03-14,2246.0000,2293.0000,2182.0000,2192.0000,20700
2001-03-13,2310.0000,2331.0000,2299.0000,2306.0000,13900
2001-03-12,2400.0000,2400.0000,2302.0000,2316.0000,23900
2001-03-09,2380.0000,2395.0000,2358.0000,2373.0000,7200
2001-03-08,2372.0000,2398.0000,2365.0000,2386.0000,5200
2001-03-07,2372.0000,2387.0000,2363.0000,2372.0000,7300
2001-03-06,2360.0000,2369.0000,2350.0000,2369.0000,9100
2001-03-05,2315.0000,2380.0000,2310.0000,2370.0000,17500
2001-03-02,2338.0000,2394.0000,2306.0000,2321.0000,15700
2001-03-01,2325.0000,2339.0000,2297.0000,2338.0000,12500
2001-02-28,2365.0000,2367.0000,2328.0000,2339.0000,17300
2001-02-27,2332.0000,2362.0000,2319.0000,2361.0000,7000
2001-02-26,2275.0000,2343.0000,2270.0000,2332.0000,23900
2001-02-23,2280.0000,2291.0000,2270.0000,2275.0000,7000
2001-02-22,2284.0000,2308.0000,2268.0000,2287.0000,8700
2001-02-21,2287.0000,2319.0000,2275.0000,2284.0000,6700
2001-02-20,2330.0000,2333.0000,2271.0000,2287.0000,6100
2001-02-16,2325.0000,2332.0000,2316.0000,2328.0000,9200
2001-02-15,2362.0000,2398.0000,2310.0000,2322.0000,20200
2001-02-14,2340.0000,2360.0000,2318.0000,2323.0000,10500
2001-02-13,2325.0000,2348.0000,2319.0000,2348.0000,18200
2001-02-12,2287.0000,2328.0000,2287.0000,2315.0000,11600
2001-02-09,2304.0000,2315.0000,2287.0000,2292.0000,9000
2001-02-08,2264.0000,2310.0000,2264.0000,2303.0000,10000
2001-02-07,2272.0000,2283.0000,2250.0000,2250.0000,8300
2001-02-06,2308.0000,2313.0000,2275.0000,2275.0000,5900
2001-02-05,2332.0000,2343.5000,2275.0000,2301.0000,16500
2001-02-02,2302.0000,2349.0000,2297.0000,2332.0000,12100
2001-02-01,2250.0000,2300.0000,2246.0000,2300.0000,19200
2001-01-31,2278.0000,2278.0000,2232.0000,2250.0000,12100
2001-01-30,2229.0000,2278.0000,2217.0000,2276.0000,14100
2001-01-29,2230.0000,2253.0000,2215.0000,2229.0000,9500
2001-01-26,2232.0000,2241.0000,2220.0000,2224.0000,8000
2001-01-25,2203.0000,2231.0000,2203.0000,2224.0000,6400
2001-01-24,2228.0000,2231.0000,2209.0000,2216.0000,7400
2001-01-23,2245.0000,2257.0000,2211.0000,2236.0000,11500
2001-01-22,2226.0000,2254.0000,2226.0000,2242.0000,10600
2001-01-19,2276.0000,2280.0000,2238.0000,2242.0000,6100
2001-01-18,2258.0000,2289.0000,2255.0000,2269.0000,9300
2001-01-17,2260.0000,2283.0000,2240.0000,2255.0000,8600
2001-01-16,2194.0000,2255.0000,2191.0000,2227.0000,17900
2001-01-12,2165.0000,2198.0000,2142.0000,2190.0000,18000
2001-01-11,2246.0000,2259.0000,2148.0000,2170.0000,18500
2001-01-10,2206.0000,2243.0000,2150.0000,2243.0000,26500
2001-01-09,2254.0000,2305.0000,2198.0000,2200.0000,19800
2001-01-08,2253.0000,2275.0000,2182.0000,2242.0000,16100
2001-01-05,2290.0000,2290.0000,2240.0000,2249.0000,16600
2001-01-04,2330.0000,2340.0000,2252.0000,2294.0000,22200
2001-01-03,2411.0000,2430.0000,2310.0000,2335.0000,22100
2001-01-02,2373.0000,2475.0000,2365.0000,2411.0000,46000
2000-12-29,2322.0000,2375.0000,2292.0000,2354.0000,18200
2000-12-28,2235.0000,2328.0000,2235.0000,2305.0000,10800
2000-12-27,2195.0000,2256.0000,2192.0000,2256.0000,11100
2000-12-26,2190.0000,2219.0000,2176.0000,2199.0000,13800
2000-12-22,2170.0000,2228.0000,2165.0000,2185.0000,12500
2000-12-21,2176.0000,2231.0000,2171.0000,2171.0000,10300
2000-12-20,2217.0000,2227.0000,2170.0000,2176.0000,7600
2000-12-19,2245.0000,2247.0000,2221.0000,2227.0000,10400
2000-12-18,2240.0000,2267.0000,2222.0000,2261.0000,8100
2000-12-15,2240.0000,2259.0000,2207.0000,2238.0000,11800
2000-12-14,2268.0000,2319.0000,2238.0000,2238.0000,15700
2000-12-13,2278.0000,2300.0000,2265.0000,2280.0000,13000
2000-12-12,2300.0000,2313.0000,2262.0000,2273.0000,12500
2000-12-11,2285.0000,2308.0000,2250.0000,2308.0000,12500
2000-12-08,2164.0000,2290.0000,2160.0000,2290.0000,20600
2000-12-07,2168.0000,2181.0000,2151.0000,2153.0000,6500
2000-12-06,2177.0000,2185.0000,2157.0000,2174.0000,7200
2000-12-05,2160.0000,2197.0000,2154.0000,2187.0000,9800
2000-12-04,2145.0000,2158.0000,2137.0000,2154.0000,5700
2000-12-01,2168.0000,2178.0000,2135.0000,2150.0000,14200
2000-11-30,2136.0000,2186.0000,2100.0000,2174.0000,21600
2000-11-29,2073.0000,2150.0000,2071.0000,2150.0000,17200
2000-11-28,2078.0000,2085.0000,2071.0000,2071.0000,5200
2000-11-27,2100.0000,2100.0000,2072.0000,2083.0000,2700
2000-11-24,2080.0000,2100.0000,2080.0000,2091.0000,3900
2000-11-22,2050.0000,2066.0000,2032.0000,2064.0000,4800
2000-11-21,2096.0000,2099.0000,2060.0000,2068.0000,8400
2000-11-20,2110.0000,2110.0000,2084.0000,2099.0000,25700
2000-11-17,2150.0000,2153.0000,2095.0000,2118.0000,16700
2000-11-16,2178.0000,2180.0000,2150.0000,2154.0000,4700
2000-11-15,2195.0000,2199.0000,2175.0000,2177.0000,6400
2000-11-14,2196.0000,2196.0000,2157.0000,2190.0000,21300
2000-11-13,2049.0000,2180.0000,2049.0000,2158.0000,23400
2000-11-10,2032.0000,2056.0000,1990.0000,2043.0000,6300
2000-11-09,2101.0000,2109.0000,2027.0000,2032.0000,8100
2000-11-08,2132.0000,2138.0000,2113.0000,2121.0000,5400
2000-11-07,2142.0000,2150.0000,2126.0000,2132.0000,11700
2000-11-06,2110.0000,2150.0000,2110.0000,2147.0000,12400
2000-11-03,2106.0000,2115.0000,2082.0000,2095.0000,9700
2000-11-02,2100.0000,2118.0000,2081.0000,2114.0000,13900
2000-11-01,2075.0000,2113.0000,2068.0000,2102.0000,9400
2000-10-31,2100.0000,2125.0000,2080.0000,2103.0000,34200
2000-10-30,1985.0000,2100.0000,1984.0000,2085.0000,28400
2000-10-27,2000.0000,2012.0000,1970.0000,1991.0000,13300
2000-10-26,1979.0000,1995.0000,1950.0000,1995.0000,7100
2000-10-25,1934.0000,1989.0000,1934.0000,1979.0000,9800
2000-10-24,1906.0000,1950.0000,1901.0000,1934.0000,4700
2000-10-23,1942.0000,1953.0000,1923.0000,1928.0000,6200
2000-10-20,1953.0000,1978.0000,1946.0000,1956.0000,5800
2000-10-19,1905.0000,1958.0000,1900.0000,1958.0000,10600
2000-10-18,1860.0000,1888.0000,1828.0000,1885.0000,7700
2000-10-17,1900.0000,1905.0000,1869.0000,1898.0000,5800
2000-10-16,1871.0000,1909.0000,1858.0000,1890.0000,9300
2000-10-13,1784.0000,1943.0000,1779.0000,1893.0000,17900
2000-10-12,1840.0000,1842.0000,1761.0000,1784.0000,22200
2000-10-11,1900.0000,1909.0000,1850.0000,1870.0000,14100
2000-10-10,1947.0000,1965.0000,1930.0000,1930.0000,5300
2000-10-09,1940.0000,1960.0000,1920.0000,1957.0000,5700
2000-10-06,1990.0000,1996.0000,1940.0000,1944.0000,2700
2000-10-05,1964.0000,1998.0000,1960.0000,1975.0000,4500
2000-10-04,2005.0000,2008.0000,1943.0000,1969.0000,5900
2000-10-03,2070.0000,2078.0000,2008.0000,2008.0000,8600
2000-10-02,2050.0000,2088.0000,2033.0000,2064.0000,19000
2000-09-29,1960.0000,2086.0000,1960.0000,2070.0000,29100
2000-09-28,1906.0000,1968.0000,1906.0000,1968.0000,12400
2000-09-27,1918.0000,1925.0000,1904.0000,1910.0000,7600
2000-09-26,1900.0000,1929.0000,1887.0000,1904.0000,14200
2000-09-25,1835.0000,1888.0000,1835.0000,1864.0000,14900
2000-09-22,1805.0000,1853.0000,1805.0000,1840.0000,14300
2000-09-21,1850.0000,1860.0000,1822.0000,1830.0000,9100
2000-09-20,1862.0000,1880.0000,1850.0000,1853.0000,6200
2000-09-19,1955.0000,1956.0000,1851.0000,1856.0000,23600
2000-09-18,1900.0000,1955.0000,1880.0000,1954.0000,10500
2000-09-15,1926.0000,1928.0000,1905.0000,1905.0000,8300
2000-09-14,1904.0000,1924.0000,1901.0000,1924.0000,5700
2000-09-13,1885.0000,1907.0000,1881.0000,1904.0000,8500
2000-09-12,1903.0000,1923.0000,1900.0000,1911.0000,5500
2000-09-11,1901.0000,1921.0000,1892.0000,1893.0000,7900
2000-09-08,1877.0000,1904.0000,1877.0000,1904.0000,13100
2000-09-07,1885.0000,1905.0000,1876.0000,1885.0000,6900
2000-09-06,1938.0000,1938.0000,1877.0000,1910.0000,10200
2000-09-05,1938.0000,1961.0000,1937.0000,1945.0000,6700
2000-09-01,1910.0000,1955.0000,1910.0000,1950.0000,6200
2000-08-31,1918.0000,1919.0000,1881.0000,1913.0000,16900
2000-08-30,1890.0000,1913.0000,1881.0000,1910.0000,7400
2000-08-29,1903.0000,1903.0000,1872.0000,1897.0000,6300
2000-08-28,1893.0000,1907.0000,1887.0000,1900.0000,7000
2000-08-25,1922.0000,1928.0000,1882.0000,1889.0000,5200
2000-08-24,1940.0000,1940.0000,1889.0000,1922.0000,12500
2000-08-23,1980.0000,1980.0000,1953.0000,1954.0000,6700
2000-08-22,2008.0000,2013.0000,1988.0000,1997.0000,5600
2000-08-21,2010.0000,2024.0000,2003.0000,2014.0000,7800
2000-08-18,2043.0000,2049.0000,2009.0000,2016.0000,4100
2000-08-17,2053.0000,2054.0000,2029.0000,2044.0000,4200
2000-08-16,2017.0000,2052.0000,2015.0000,2047.0000,5400
2000-08-15,2048.0000,2048.0000,2014.0000,2025.0000,7900
2000-08-14,2020.0000,2056.0000,2014.0000,2053.0000,12300
2000-08-11,2040.0000,2055.0000,2032.0000,2039.0000,7600
2000-08-10,2043.0000,2053.0000,2030.0000,2049.0000,6700
2000-08-09,2024.0000,2047.0000,2000.0000,2047.0000,11200
2000-08-08,2056.0000,2063.0000,2033.0000,2033.0000,12600
2000-08-07,2050.0000,2068.0000,2023.0000,2053.0000,16600
2000-08-04,1955.0000,2074.0000,1955.0000,2070.0000,30500
2000-08-03,1900.0000,1969.0000,1898.0000,1960.0000,24900
2000-08-02,1853.0000,1916.0000,1843.0000,1895.0000,13300
2000-08-01,1829.0000,1865.0000,1817.0000,1863.0000,10700
2000-07-31,1860.0000,1867.0000,1795.0000,1825.0000,5900
2000-07-28,1903.0000,1940.0000,1871.0000,1871.0000,21100
2000-07-27,1870.0000,1906.0000,1837.0000,1903.0000,13400
2000-07-26,1800.0000,1880.0000,1788.0000,1880.0000,10500
2000-07-25,1717.0000,1797.0000,1705.5000,1784.0000,10800
2000-07-24,1746.0000,1759.0000,1715.0000,1727.0000,5800
2000-07-21,1774.0000,1774.0000,1742.0000,1760.0000,13200
2000-07-20,1796.0000,1803.0000,1756.0000,1765.0000,14500
2000-07-19,1815.0000,1816.0000,1790.0000,1799.0000,10100
2000-07-18,1821.0000,1825.0000,1818.0000,1818.0000,15700
2000-07-17,1818.0000,1823.0000,1812.0000,1819.0000,7900
2000-07-14,1820.0000,1820.0000,1803.0000,1813.0000,8900
2000-07-13,1797.0000,1814.0000,1785.0000,1807.0000,11000
2000-07-12,1780.0000,1799.0000,1780.0000,1790.0000,8100
2000-07-11,1775.0000,1804.0000,1770.0000,1782.0000,19000
2000-07-10,1760.0000,1780.0000,1756.0000,1770.0000,6700
2000-07-07,1746.0000,1762.0000,1735.0000,1760.0000,7600
2000-07-06,1752.0000,1758.0000,1731.0000,1743.0000,9800
2000-07-05,1754.0000,1773.0000,1750.0000,1754.0000,8900
2000-07-03,1760.0000,1768.0000,1750.0000,1754.0000,1400
